,Position,Driver,Car,Lap,Time
19,1,Teo Fabi,Benetton Ford,51,1:29.246
2,2,Stefan Johansson,McLaren TAG,54,1:29.543
5,3,Nigel Mansell,Williams Honda,56,1:30.711
12,4,Ayrton Senna,Lotus Honda,53,1:30.851
27,5,Michele Alboreto,Ferrari,32,1:31.054
8,6,Andrea de Cesaris,Brabham BMW,37,1:31.160
1,7,Alain Prost,McLaren TAG,11,1:31.409
7,8,Riccardo Patrese,Brabham BMW,46,1:31.564
17,9,Derek Warwick,Arrows Megatron,22,1:31.582
20,10,Thierry Boutsen,Benetton Ford,35,1:31.586
11,11,Satoru Nakajima,Lotus Honda,57,1:31.891
18,12,Eddie  Cheever,Arrows Megatron,21,1:32.262
28,13,Gerhard Berger,Ferrari,4,1:32.929
30,14,Philippe Alliot,Lola Ford,53,1:33.668
24,15,Alessandro Nannini,Minardi Motori Moderni,14,1:34.036
21,16,Alex Caffi,Osella Alfa Romeo,31,1:34.506
9,17,Martin Brundle,Zakspeed,44,1:34.573
23,18,Adrian Campos,Minardi Motori Moderni,20,1:34.709
26,19,Piercarlo Ghinzani,Ligier Megatron,4,1:34.817
10,20,Christian Danner,Zakspeed,31,1:34.996
4,21,Philippe Streiff,Tyrrell Ford,49,1:35.406
3,22,Jonathan  Palmer,Tyrrell Ford,17,1:36.182
16,23,Ivan Capelli,March Ford,14,1:37.839
14,24,Pascal Fabre,AGS Ford,6,1:38.543
22,25,Gabriele Tarquini,Osella Alfa Romeo,5,1:40.126
