,Position,Driver,Car,Laps,Time,Points
11,1,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,25
1,2,Max Verstappen,Red Bull Racing Honda RBPT,50,+5.355s,0
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,50,+20.728s,15
63,4,George Russell,Mercedes,50,+25.866s,12
44,5,Lewis Hamilton,Mercedes,50,+31.065s,10
55,6,Carlos Sainz,Ferrari,50,+35.876s,8
16,7,Charles Leclerc,Ferrari,50,+43.162s,6
31,8,Esteban Ocon,Alpine Renault,50,+52.832s,4
10,9,Pierre Gasly,Alpine Renault,50,+54.747s,2
20,10,Kevin Magnussen,Haas Ferrari,50,+64.826s,1
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,50,+67.494s,0
27,12,Nico Hulkenberg,Haas Ferrari,50,+70.588s,0
24,13,Guanyu Zhou,Alfa Romeo Ferrari,50,+76.060s,0
21,14,Nyck De Vries,AlphaTauri Honda RBPT,50,+77.478s,0
81,15,Oscar Piastri,McLaren Mercedes,50,+85.021s,0
2,16,Logan Sargeant,Williams Mercedes,50,+86.293s,0
4,17,Lando Norris,McLaren Mercedes,50,+86.445s,0
77,18,Valtteri Bottas,Alfa Romeo Ferrari,49,+1 lap,0
23,NC,Alexander Albon,Williams Mercedes,27,DNF,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,16,DNF,0
