,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing,1:27.778,1:27.529,1:27.294,19
81,2,Oscar Piastri,McLaren,1:27.901,1:27.545,1:27.304,18
63,3,George Russell,Mercedes,1:28.282,1:27.599,1:27.407,16
16,4,Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,19
12,5,Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,17
55,6,Carlos Sainz,Williams,1:28.354,1:28.024,1:28.164,23
44,7,Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,20
22,8,Yuki Tsunoda,Red Bull Racing,1:28.226,1:27.990,1:28.204,16
10,9,Pierre Gasly,Alpine,1:28.421,1:28.025,1:28.367,22
4,10,Lando Norris,McLaren,1:27.805,1:27.481,DNF,11
23,11,Alexander Albon,Williams,1:28.279,1:28.109,,14
30,12,Liam Lawson,Racing Bulls,1:28.561,1:28.191,,11
14,13,Fernando Alonso,Aston Martin,1:28.548,1:28.303,,14
6,14,Isack Hadjar,Racing Bulls,1:28.571,1:28.418,,12
87,15,Oliver Bearman,Haas,1:28.536,1:28.648,,15
18,16,Lance Stroll,Aston Martin,1:28.645,,,9
7,17,Jack Doohan,Alpine,1:28.739,,,9
27,18,Nico Hulkenberg,Kick Sauber,1:28.782,,,8
31,19,Esteban Ocon,Haas,1:29.092,,,9
5,20,Gabriel Bortoleto,Kick Sauber,1:29.462,,,8
