,Position,Driver,Car,Time
55,1,Carlos Sainz,Ferrari,1:30.984
63,2,George Russell,Mercedes,1:31.056
16,3,Charles Leclerc,Ferrari,1:31.063
4,4,Lando Norris,McLaren Mercedes,1:31.270
44,5,Lewis Hamilton,Mercedes,1:31.485
20,6,Kevin Magnussen,Haas Ferrari,1:31.575
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.615
31,8,Esteban Ocon,Alpine Renault,1:31.673
27,9,Nico Hulkenberg,Haas Ferrari,1:31.808
40,10,Liam Lawson,AlphaTauri Honda RBPT,1:32.268
1,11,Max Verstappen,Red Bull Racing Honda RBPT,1:32.173
10,12,Pierre Gasly,Alpine Renault,1:32.274
11,13,Sergio Perez,Red Bull Racing Honda RBPT,1:32.310
23,14,Alexander Albon,Williams Mercedes,1:33.719
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,
77,16,Valtteri Bottas,Alfa Romeo Ferrari,1:32.809
81,17,Oscar Piastri,McLaren Mercedes,1:32.902
2,18,Logan Sargeant,Williams Mercedes,1:33.252
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:33.258
18,20,Lance Stroll,Aston Martin Aramco Mercedes,1:33.397
