,Position,Driver,Car,Laps,Time,Points
22,1,Juan Manuel Fangio,Alfa Romeo,70,2:46:54.100,9
6,2,Jose Froilan Gonzalez,Ferrari,70,+54.280s,6
20,3,Nino Farina,Alfa Romeo,70,+105.540s,4
2,4,Alberto Ascari,Ferrari,68,+2 laps,3
24,5,Felice  Bonetto,Alfa Romeo,68,+2 laps,2
26,6,Toulo de Graffenried,Alfa Romeo,66,+4 laps,0
28,7,Louis  Rosier,Talbot-Lago,64,+6 laps,0
34,8,Philippe  Etancelin,Talbot-Lago,63,+7 laps,0
14,9,Robert  Manzon,Simca-Gordini,63,+7 laps,0
44,10,Paco  Godia,Maserati Milano,60,+10 laps,0
4,NC,Luigi  Villoresi,Ferrari,48,DNF,0
16,NC,Andre  Simon,Simca-Gordini,48,DNF,0
36,NC,Johnny Claes,Talbot-Lago,37,DNF,0
8,NC,Piero  Taruffi,Ferrari,30,DNF,0
12,NC,Maurice  Trintignant,Simca-Gordini,25,DNF,0
38,NC,Georges Grignard,Talbot-Lago,23,DNF,0
32,NC,Yves Giraud-Cabantous,Talbot-Lago,7,DNF,0
30,NC,Louis  Chiron,Talbot-Lago,4,DNF,0
18,NC,Prince Bira,Maserati OSCA,1,DNF,0
