,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:19.861,1:19.969,1:18.750,12
1,2,Max Verstappen,Red Bull Racing RBPT,1:20.091,1:19.219,1:19.073,16
55,3,Carlos Sainz,Ferrari,1:19.892,1:19.453,1:19.166,16
63,4,George Russell,Mercedes,1:20.218,1:19.470,1:19.393,14
11,5,Sergio Perez,Red Bull Racing RBPT,1:20.447,1:19.830,1:19.420,17
44,6,Lewis Hamilton,Mercedes,1:20.252,1:19.794,1:19.512,15
77,7,Valtteri Bottas,Alfa Romeo Ferrari,1:20.355,1:20.053,1:19.608,18
20,8,Kevin Magnussen,Haas Ferrari,1:20.227,1:19.810,1:19.682,18
3,9,Daniel Ricciardo,McLaren Mercedes,1:20.549,1:20.287,1:20.297,15
47,10,Mick Schumacher,Haas Ferrari,1:20.683,1:20.436,1:20.368,18
4,11,Lando Norris,McLaren Mercedes,1:20.838,1:20.471,,12
31,12,Esteban Ocon,Alpine Renault,1:20.880,1:20.638,,9
22,13,Yuki Tsunoda,AlphaTauri RBPT,1:20.707,1:20.639,,15
10,14,Pierre Gasly,AlphaTauri RBPT,1:20.719,1:20.861,,15
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:20.476,1:21.094,,15
5,16,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.954,,,6
14,17,Fernando Alonso,Alpine Renault,1:21.043,,,5
18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:21.418,,,6
23,19,Alexander Albon,Williams Mercedes,1:21.645,,,6
6,20,Nicholas Latifi,Williams Mercedes,1:21.915,,,9
