,Position,Driver,Car,Laps,Time,Points
24,1,Juan Manuel Fangio,Alfa Romeo,42,2:07:53.640,9
44,2,Piero  Taruffi,Ferrari,42,+55.240s,6
22,3,Nino Farina,Alfa Romeo,42,+79.310s,4
28,4,Consalvo  Sanesi,Alfa Romeo,41,+1 lap,3
26,5,Toulo de Graffenried,Alfa Romeo,40,+2 laps,2
20,6,Alberto Ascari,Ferrari,40,+2 laps,0
30,7,Louis  Chiron,Maserati,40,+2 laps,0
14,8,Stirling Moss,HWM Alta,40,+2 laps,0
8,9,Louis  Rosier,Talbot-Lago,39,+3 laps,0
4,10,Philippe  Etancelin,Talbot-Lago,39,+3 laps,0
38,11,Rudi  Fischer ,Ferrari,39,+3 laps,0
32,12,Harry Schell,Maserati,38,+4 laps,0
16,NC,Peter  Whitehead,Ferrari,36,DNF,0
2,13,Johnny Claes,Talbot-Lago,35,+7 laps,0
40,14,Guy  Mairesse,Talbot-Lago,31,+11 laps,0
10,NC,Henri Louveau,Talbot-Lago,30,DNF,0
12,NC,George  Abecassis ,HWM Alta,23,DNF,0
6,NC,Yves Giraud-Cabantous,Talbot-Lago,14,DNF,0
18,NC,Luigi  Villoresi,Ferrari,12,DNF,0
42,NC,Jose Froilan Gonzalez,Talbot-Lago,10,DNF,0
52,NC,Peter Hirt,Veritas,0,DNF,0
