,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:36.061,1:35.004,1:34.723,21
4,2,Lando Norris,McLaren Mercedes,1:35.110,1:35.441,1:34.853,20
44,3,Lewis Hamilton,Mercedes,1:35.091,1:35.240,1:34.862,18
55,4,Carlos Sainz,Ferrari,1:35.824,1:35.302,1:34.945,18
63,5,George Russell,Mercedes,1:36.165,1:35.606,1:35.079,18
1,6,Max Verstappen,Red Bull Racing Honda RBPT,1:35.346,1:35.008,1:35.081,18
10,7,Pierre Gasly,Alpine Renault,1:36.158,1:35.496,1:35.089,19
31,8,Esteban Ocon,Alpine Renault,1:36.131,1:35.413,1:35.154,21
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:35.989,1:35.679,1:35.173,17
81,10,Oscar Piastri,McLaren Mercedes,1:36.064,1:35.576,1:35.467,20
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,1:35.913,1:35.697,,12
24,12,Guanyu Zhou,Alfa Romeo Ferrari,1:36.052,1:35.698,,15
77,13,Valtteri Bottas,Alfa Romeo Ferrari,1:36.082,1:35.858,,15
20,14,Kevin Magnussen,Haas Ferrari,1:36.009,1:35.880,,12
3,15,Daniel Ricciardo,AlphaTauri Honda RBPT,1:36.213,1:35.974,,12
27,16,Nico Hulkenberg,Haas Ferrari,1:36.235,,,6
14,17,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.268,,,8
23,18,Alexander Albon,Williams Mercedes,1:36.315,,,6
18,19,Lance Stroll,Aston Martin Aramco Mercedes,1:36.589,,,9
2,20,Logan Sargeant,Williams Mercedes,1:36.827,,,8
