,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,19,31:06.146,8
55,2,Carlos Sainz,Ferrari,19,+3.882s,7
4,3,Lando Norris,McLaren Mercedes,19,+6.240s,6
16,4,Charles Leclerc,Ferrari,19,+6.956s,5
63,5,George Russell,Mercedes,19,+15.766s,4
44,6,Lewis Hamilton,Mercedes,19,+18.724s,3
20,7,Kevin Magnussen,Haas Ferrari,19,+25.161s,2
27,8,Nico Hulkenberg,Haas Ferrari,19,+26.588s,1
11,9,Sergio Perez,Red Bull Racing Honda RBPT,19,+29.950s,0
81,10,Oscar Piastri,McLaren Mercedes,19,+37.059s,0
22,11,Yuki Tsunoda,RB Honda RBPT,19,+38.363s,0
43,12,Franco Colapinto,Williams Mercedes,19,+39.460s,0
18,13,Lance Stroll,Aston Martin Aramco Mercedes,19,+41.236s,0
10,14,Pierre Gasly,Alpine Renault,19,+41.995s,0
31,15,Esteban Ocon,Alpine Renault,19,+42.804s,0
30,16,Liam Lawson,RB Honda RBPT,19,+44.008s,0
23,17,Alexander Albon,Williams Mercedes,19,+44.564s,0
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,19,+46.807s,0
24,19,Guanyu Zhou,Kick Sauber Ferrari,19,+52.842s,0
77,20,Valtteri Bottas,Kick Sauber Ferrari,19,+54.476s,0
