,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:32.833
63,2,George Russell,Mercedes,1:32.845
16,3,Charles Leclerc,Ferrari,1:33.059
4,4,Lando Norris,McLaren Mercedes,1:33.083
55,5,Carlos Sainz,Ferrari,1:33.089
27,6,Nico Hulkenberg,Haas Ferrari,1:33.183
44,7,Lewis Hamilton,Mercedes,1:33.378
20,8,Kevin Magnussen,Haas Ferrari,1:33.398
22,9,Yuki Tsunoda,RB Honda RBPT,1:33.802
43,10,Franco Colapinto,Williams Mercedes,1:34.406
11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.244
10,12,Pierre Gasly,Alpine Renault,1:34.363
18,13,Lance Stroll,Aston Martin Aramco Mercedes,
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,
30,15,Liam Lawson,RB Honda RBPT,
81,16,Oscar Piastri,McLaren Mercedes,1:34.881
31,17,Esteban Ocon,Alpine Renault,1:34.917
77,18,Valtteri Bottas,Kick Sauber Ferrari,1:35.148
24,19,Guanyu Zhou,Kick Sauber Ferrari,1:36.472
23,20,Alexander Albon,Williams Mercedes,1:35.054
