,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.908,1:33.290,1:32.833,12
63,2,George Russell,Mercedes,1:34.125,1:33.544,1:32.845,14
16,3,Charles Leclerc,Ferrari,1:33.647,1:33.392,1:33.059,12
4,4,Lando Norris,McLaren Mercedes,1:33.919,1:33.566,1:33.083,14
55,5,Carlos Sainz,Ferrari,1:34.109,1:33.274,1:33.089,12
27,6,Nico Hulkenberg,Haas Ferrari,1:34.825,1:33.994,1:33.183,14
44,7,Lewis Hamilton,Mercedes,1:33.840,1:33.370,1:33.378,12
20,8,Kevin Magnussen,Haas Ferrari,1:34.403,1:33.788,1:33.398,14
22,9,Yuki Tsunoda,RB Honda RBPT,1:34.646,1:34.052,1:33.802,12
43,10,Franco Colapinto,Williams Mercedes,1:34.606,1:33.952,1:34.406,15
11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.333,1:34.244,,9
10,12,Pierre Gasly,Alpine Renault,1:34.865,1:34.363,,9
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:34.324,DNF,,9
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.436,DNF,,9
30,15,Liam Lawson,RB Honda RBPT,1:34.617,DNF,,9
81,16,Oscar Piastri,McLaren Mercedes,1:34.881,,,6
31,17,Esteban Ocon,Alpine Renault,1:34.917,,,6
23,18,Alexander Albon,Williams Mercedes,1:35.054,,,6
77,19,Valtteri Bottas,Kick Sauber Ferrari,1:35.148,,,6
24,20,Guanyu Zhou,Kick Sauber Ferrari,1:36.472,,,6
