,Position,Driver,Car,Laps,Time,Points
1,1,James Hunt,McLaren Ford,59,1:58:23.267,9
5,2,Mario Andretti,Lotus Ford,59,+2.026s,6
20,3,Jody Scheckter,Wolf Ford,59,+78.879s,4
11,4,Niki Lauda,Ferrari,59,+100.615s,3
22,5,Clay Regazzoni,Ensign Ford,59,+108.138s,2
12,6,Carlos Reutemann,Ferrari,58,+1 lap,1
26,7,Jacques Laffite,Ligier Matra,58,+1 lap,0
24,8,Rupert Keegan,Hesketh Ford,58,+1 lap,0
16,9,Jean-Pierre Jarier,Shadow Ford,58,+1 lap,0
30,10,Brett Lunger,McLaren Ford,57,+2 laps,0
18,11,Hans Binder,Surtees Ford,57,+2 laps,0
7,12,John Watson,Brabham Alfa Romeo,57,+2 laps,0
28,13,Emerson Fittipaldi,Fittipaldi Ford,57,+2 laps,0
4,14,Patrick Depailler,Tyrrell Ford,56,+3 laps,0
9,15,Alex Ribeiro,March Ford,56,+3 laps,0
3,16,Ronnie Peterson,Tyrrell Ford,56,+3 laps,0
25,17,Ian Ashley,Hesketh Ford,55,+4 laps,0
27,18,Patrick Neve,,55,+4 laps,0
19,19,Vittorio Brambilla,Surtees Ford,54,+5 laps,0
15,NC,Jean-Pierre Jabouille,Renault,30,DNF,0
6,NC,Gunnar Nilsson,Lotus Ford,17,DNF,0
8,NC,Hans-Joachim Stuck,Brabham Alfa Romeo,14,DNF,0
10,NC,Ian Scheckter,March Ford,10,DNF,0
2,NC,Jochen Mass,McLaren Ford,8,DNF,0
14,NC,Danny Ongais,Penske Ford,6,DNF,0
17,NC,Alan  Jones,Shadow Ford,3,DNF,0
